"Country ",Country_Code,Indicator Name,Indicator Code,Year,Arrival_Charges
Least developed countries: UN classification,LDC,"International tourism, number of arrivals",ST.INT.ARVL,2019,40176417
Low income,LIC,"International tourism, number of arrivals",ST.INT.ARVL,2001,4422831
Low income,LIC,"International tourism, number of arrivals",ST.INT.ARVL,2002,5834485
Low income,LIC,"International tourism, number of arrivals",ST.INT.ARVL,2003,5908363
Low income,LIC,"International tourism, number of arrivals",ST.INT.ARVL,2004,7427824
Low income,LIC,"International tourism, number of arrivals",ST.INT.ARVL,2005,7489497
Low income,LIC,"International tourism, number of arrivals",ST.INT.ARVL,2006,7946918
Low income,LIC,"International tourism, number of arrivals",ST.INT.ARVL,2007,8224734
Low income,LIC,"International tourism, number of arrivals",ST.INT.ARVL,2008,9779564
Low income,LIC,"International tourism, number of arrivals",ST.INT.ARVL,2009,10644113
Low income,LIC,"International tourism, number of arrivals",ST.INT.ARVL,2010,13439676
Low income,LIC,"International tourism, number of arrivals",ST.INT.ARVL,2011,11065512
Low income,LIC,"International tourism, number of arrivals",ST.INT.ARVL,2012,11790113
Low income,LIC,"International tourism, number of arrivals",ST.INT.ARVL,2013,12106324
Low income,LIC,"International tourism, number of arrivals",ST.INT.ARVL,2014,12210720
Low income,LIC,"International tourism, number of arrivals",ST.INT.ARVL,2015,11563292
Low income,LIC,"International tourism, number of arrivals",ST.INT.ARVL,2016,13028546
Low income,LIC,"International tourism, number of arrivals",ST.INT.ARVL,2017,14021098
Low income,LIC,"International tourism, number of arrivals",ST.INT.ARVL,2018,17021655
Low income,LIC,"International tourism, number of arrivals",ST.INT.ARVL,2019,17409971
Liechtenstein,LIE,"International tourism, number of arrivals",ST.INT.ARVL,1995,59000
Liechtenstein,LIE,"International tourism, number of arrivals",ST.INT.ARVL,1996,56000
Liechtenstein,LIE,"International tourism, number of arrivals",ST.INT.ARVL,1997,57000
Liechtenstein,LIE,"International tourism, number of arrivals",ST.INT.ARVL,1998,59000
Liechtenstein,LIE,"International tourism, number of arrivals",ST.INT.ARVL,1999,60000
Liechtenstein,LIE,"International tourism, number of arrivals",ST.INT.ARVL,2000,61599
Liechtenstein,LIE,"International tourism, number of arrivals",ST.INT.ARVL,2001,56500
Liechtenstein,LIE,"International tourism, number of arrivals",ST.INT.ARVL,2002,48700
Liechtenstein,LIE,"International tourism, number of arrivals",ST.INT.ARVL,2003,49000
Liechtenstein,LIE,"International tourism, number of arrivals",ST.INT.ARVL,2004,48500
Liechtenstein,LIE,"International tourism, number of arrivals",ST.INT.ARVL,2005,49799
Liechtenstein,LIE,"International tourism, number of arrivals",ST.INT.ARVL,2006,54900
Liechtenstein,LIE,"International tourism, number of arrivals",ST.INT.ARVL,2007,72800
Liechtenstein,LIE,"International tourism, number of arrivals",ST.INT.ARVL,2008,72900
Liechtenstein,LIE,"International tourism, number of arrivals",ST.INT.ARVL,2009,66500
Liechtenstein,LIE,"International tourism, number of arrivals",ST.INT.ARVL,2010,64300
Liechtenstein,LIE,"International tourism, number of arrivals",ST.INT.ARVL,2011,67000
Liechtenstein,LIE,"International tourism, number of arrivals",ST.INT.ARVL,2012,62400
Liechtenstein,LIE,"International tourism, number of arrivals",ST.INT.ARVL,2013,59599
Liechtenstein,LIE,"International tourism, number of arrivals",ST.INT.ARVL,2014,61299
Liechtenstein,LIE,"International tourism, number of arrivals",ST.INT.ARVL,2015,56700
Liechtenstein,LIE,"International tourism, number of arrivals",ST.INT.ARVL,2016,69099
Liechtenstein,LIE,"International tourism, number of arrivals",ST.INT.ARVL,2017,79300
Liechtenstein,LIE,"International tourism, number of arrivals",ST.INT.ARVL,2018,85300
Liechtenstein,LIE,"International tourism, number of arrivals",ST.INT.ARVL,2019,98099
Liechtenstein,LIE,"International tourism, number of arrivals",ST.INT.ARVL,2020,58400
Sri Lanka,LKA,"International tourism, number of arrivals",ST.INT.ARVL,1995,414000
Sri Lanka,LKA,"International tourism, number of arrivals",ST.INT.ARVL,1996,315000
Sri Lanka,LKA,"International tourism, number of arrivals",ST.INT.ARVL,1997,384000
Sri Lanka,LKA,"International tourism, number of arrivals",ST.INT.ARVL,1998,409000
Sri Lanka,LKA,"International tourism, number of arrivals",ST.INT.ARVL,1999,465000
Sri Lanka,LKA,"International tourism, number of arrivals",ST.INT.ARVL,2000,445000
Sri Lanka,LKA,"International tourism, number of arrivals",ST.INT.ARVL,2001,397000
Sri Lanka,LKA,"International tourism, number of arrivals",ST.INT.ARVL,2002,457000
Sri Lanka,LKA,"International tourism, number of arrivals",ST.INT.ARVL,2003,583000
Sri Lanka,LKA,"International tourism, number of arrivals",ST.INT.ARVL,2004,681000
Sri Lanka,LKA,"International tourism, number of arrivals",ST.INT.ARVL,2005,669000
Sri Lanka,LKA,"International tourism, number of arrivals",ST.INT.ARVL,2006,689000
Sri Lanka,LKA,"International tourism, number of arrivals",ST.INT.ARVL,2007,592000
Sri Lanka,LKA,"International tourism, number of arrivals",ST.INT.ARVL,2008,526000
Sri Lanka,LKA,"International tourism, number of arrivals",ST.INT.ARVL,2009,538000
Sri Lanka,LKA,"International tourism, number of arrivals",ST.INT.ARVL,2010,766000
Sri Lanka,LKA,"International tourism, number of arrivals",ST.INT.ARVL,2011,976000
Sri Lanka,LKA,"International tourism, number of arrivals",ST.INT.ARVL,2012,1133000
Sri Lanka,LKA,"International tourism, number of arrivals",ST.INT.ARVL,2013,1415000
Sri Lanka,LKA,"International tourism, number of arrivals",ST.INT.ARVL,2014,1665000
Sri Lanka,LKA,"International tourism, number of arrivals",ST.INT.ARVL,2015,1993000
Sri Lanka,LKA,"International tourism, number of arrivals",ST.INT.ARVL,2016,2168000
Sri Lanka,LKA,"International tourism, number of arrivals",ST.INT.ARVL,2017,2248000
Sri Lanka,LKA,"International tourism, number of arrivals",ST.INT.ARVL,2018,2521000
Sri Lanka,LKA,"International tourism, number of arrivals",ST.INT.ARVL,2019,2027000
Sri Lanka,LKA,"International tourism, number of arrivals",ST.INT.ARVL,2020,540000
Lower middle income,LMC,"International tourism, number of arrivals",ST.INT.ARVL,1995,40349021
Lower middle income,LMC,"International tourism, number of arrivals",ST.INT.ARVL,1996,44941824
Lower middle income,LMC,"International tourism, number of arrivals",ST.INT.ARVL,1997,56688243
Lower middle income,LMC,"International tourism, number of arrivals",ST.INT.ARVL,1998,53668707
Lower middle income,LMC,"International tourism, number of arrivals",ST.INT.ARVL,1999,57315220
Lower middle income,LMC,"International tourism, number of arrivals",ST.INT.ARVL,2000,60822587
Lower middle income,LMC,"International tourism, number of arrivals",ST.INT.ARVL,2001,61303177
Lower middle income,LMC,"International tourism, number of arrivals",ST.INT.ARVL,2002,64049459
Lower middle income,LMC,"International tourism, number of arrivals",ST.INT.ARVL,2003,69066616
Lower middle income,LMC,"International tourism, number of arrivals",ST.INT.ARVL,2004,82272562
Lower middle income,LMC,"International tourism, number of arrivals",ST.INT.ARVL,2005,88540296
Lower middle income,LMC,"International tourism, number of arrivals",ST.INT.ARVL,2006,96432872
Lower middle income,LMC,"International tourism, number of arrivals",ST.INT.ARVL,2007,112971124
Lower middle income,LMC,"International tourism, number of arrivals",ST.INT.ARVL,2008,120779067
Lower middle income,LMC,"International tourism, number of arrivals",ST.INT.ARVL,2009,117207259
Lower middle income,LMC,"International tourism, number of arrivals",ST.INT.ARVL,2010,126945397
Lower middle income,LMC,"International tourism, number of arrivals",ST.INT.ARVL,2011,125756815
Lower middle income,LMC,"International tourism, number of arrivals",ST.INT.ARVL,2012,136178040
Lower middle income,LMC,"International tourism, number of arrivals",ST.INT.ARVL,2013,142764863
Lower middle income,LMC,"International tourism, number of arrivals",ST.INT.ARVL,2014,140616367
Lower middle income,LMC,"International tourism, number of arrivals",ST.INT.ARVL,2015,145156137
Lower middle income,LMC,"International tourism, number of arrivals",ST.INT.ARVL,2016,146764495
Lower middle income,LMC,"International tourism, number of arrivals",ST.INT.ARVL,2017,166574126
Lower middle income,LMC,"International tourism, number of arrivals",ST.INT.ARVL,2018,192813989
Lower middle income,LMC,"International tourism, number of arrivals",ST.INT.ARVL,2019,207722217
Low & middle income,LMY,"International tourism, number of arrivals",ST.INT.ARVL,1995,277742929
Low & middle income,LMY,"International tourism, number of arrivals",ST.INT.ARVL,1996,296976884
Low & middle income,LMY,"International tourism, number of arrivals",ST.INT.ARVL,1997,319784754
Low & middle income,LMY,"International tourism, number of arrivals",ST.INT.ARVL,1998,325180108
Low & middle income,LMY,"International tourism, number of arrivals",ST.INT.ARVL,1999,346142020
Low & middle income,LMY,"International tourism, number of arrivals",ST.INT.ARVL,2000,376460649
Low & middle income,LMY,"International tourism, number of arrivals",ST.INT.ARVL,2001,382836193
Low & middle income,LMY,"International tourism, number of arrivals",ST.INT.ARVL,2002,403924802
Low & middle income,LMY,"International tourism, number of arrivals",ST.INT.ARVL,2003,394042563
Low & middle income,LMY,"International tourism, number of arrivals",ST.INT.ARVL,2004,453546722
Low & middle income,LMY,"International tourism, number of arrivals",ST.INT.ARVL,2005,486276713
Low & middle income,LMY,"International tourism, number of arrivals",ST.INT.ARVL,2006,503388699
Low & middle income,LMY,"International tourism, number of arrivals",ST.INT.ARVL,2007,543031904
Low & middle income,LMY,"International tourism, number of arrivals",ST.INT.ARVL,2008,562443862
Low & middle income,LMY,"International tourism, number of arrivals",ST.INT.ARVL,2009,548333631
Low & middle income,LMY,"International tourism, number of arrivals",ST.INT.ARVL,2010,578189300
Low & middle income,LMY,"International tourism, number of arrivals",ST.INT.ARVL,2011,585014466
Low & middle income,LMY,"International tourism, number of arrivals",ST.INT.ARVL,2012,607553618
Low & middle income,LMY,"International tourism, number of arrivals",ST.INT.ARVL,2013,626412968
Low & middle income,LMY,"International tourism, number of arrivals",ST.INT.ARVL,2014,634344306
Low & middle income,LMY,"International tourism, number of arrivals",ST.INT.ARVL,2015,658163496
Low & middle income,LMY,"International tourism, number of arrivals",ST.INT.ARVL,2016,673875108
Low & middle income,LMY,"International tourism, number of arrivals",ST.INT.ARVL,2017,731331434
Low & middle income,LMY,"International tourism, number of arrivals",ST.INT.ARVL,2018,782000891
Low & middle income,LMY,"International tourism, number of arrivals",ST.INT.ARVL,2019,814041186
Lesotho,LSO,"International tourism, number of arrivals",ST.INT.ARVL,1995,209000
Lesotho,LSO,"International tourism, number of arrivals",ST.INT.ARVL,1996,312000
Lesotho,LSO,"International tourism, number of arrivals",ST.INT.ARVL,1997,313000
Lesotho,LSO,"International tourism, number of arrivals",ST.INT.ARVL,1998,290000
Lesotho,LSO,"International tourism, number of arrivals",ST.INT.ARVL,1999,308000
Lesotho,LSO,"International tourism, number of arrivals",ST.INT.ARVL,2000,302000
Lesotho,LSO,"International tourism, number of arrivals",ST.INT.ARVL,2001,295000
Lesotho,LSO,"International tourism, number of arrivals",ST.INT.ARVL,2002,287000
Lesotho,LSO,"International tourism, number of arrivals",ST.INT.ARVL,2003,329000
Lesotho,LSO,"International tourism, number of arrivals",ST.INT.ARVL,2004,304000
Lesotho,LSO,"International tourism, number of arrivals",ST.INT.ARVL,2005,304000
Lesotho,LSO,"International tourism, number of arrivals",ST.INT.ARVL,2006,357000
Lesotho,LSO,"International tourism, number of arrivals",ST.INT.ARVL,2007,300000
Lesotho,LSO,"International tourism, number of arrivals",ST.INT.ARVL,2008,293000
Lesotho,LSO,"International tourism, number of arrivals",ST.INT.ARVL,2009,344000
Lesotho,LSO,"International tourism, number of arrivals",ST.INT.ARVL,2010,426000
Lesotho,LSO,"International tourism, number of arrivals",ST.INT.ARVL,2011,398000
Lesotho,LSO,"International tourism, number of arrivals",ST.INT.ARVL,2012,423000
Lesotho,LSO,"International tourism, number of arrivals",ST.INT.ARVL,2013,433000
Lesotho,LSO,"International tourism, number of arrivals",ST.INT.ARVL,2014,1079000
Lesotho,LSO,"International tourism, number of arrivals",ST.INT.ARVL,2015,1082000
Lesotho,LSO,"International tourism, number of arrivals",ST.INT.ARVL,2016,1196000
Lesotho,LSO,"International tourism, number of arrivals",ST.INT.ARVL,2017,1137000
Lesotho,LSO,"International tourism, number of arrivals",ST.INT.ARVL,2018,1173000
Lesotho,LSO,"International tourism, number of arrivals",ST.INT.ARVL,2019,1142000
Late-demographic dividend,LTE,"International tourism, number of arrivals",ST.INT.ARVL,1995,208726880
Late-demographic dividend,LTE,"International tourism, number of arrivals",ST.INT.ARVL,1996,226458982
Late-demographic dividend,LTE,"International tourism, number of arrivals",ST.INT.ARVL,1997,237060589
Late-demographic dividend,LTE,"International tourism, number of arrivals",ST.INT.ARVL,1998,246545489
Late-demographic dividend,LTE,"International tourism, number of arrivals",ST.INT.ARVL,1999,266217659
Late-demographic dividend,LTE,"International tourism, number of arrivals",ST.INT.ARVL,2000,284253258
Late-demographic dividend,LTE,"International tourism, number of arrivals",ST.INT.ARVL,2001,271213960
Late-demographic dividend,LTE,"International tourism, number of arrivals",ST.INT.ARVL,2002,272906962
Late-demographic dividend,LTE,"International tourism, number of arrivals",ST.INT.ARVL,2003,267562909
Late-demographic dividend,LTE,"International tourism, number of arrivals",ST.INT.ARVL,2004,312413443
Late-demographic dividend,LTE,"International tourism, number of arrivals",ST.INT.ARVL,2005,331644843
Late-demographic dividend,LTE,"International tourism, number of arrivals",ST.INT.ARVL,2006,347355982
Late-demographic dividend,LTE,"International tourism, number of arrivals",ST.INT.ARVL,2007,369420014
Late-demographic dividend,LTE,"International tourism, number of arrivals",ST.INT.ARVL,2008,367075985
Late-demographic dividend,LTE,"International tourism, number of arrivals",ST.INT.ARVL,2009,353528962
Late-demographic dividend,LTE,"International tourism, number of arrivals",ST.INT.ARVL,2010,375168918
Late-demographic dividend,LTE,"International tourism, number of arrivals",ST.INT.ARVL,2011,394674498
Late-demographic dividend,LTE,"International tourism, number of arrivals",ST.INT.ARVL,2012,413361747
Late-demographic dividend,LTE,"International tourism, number of arrivals",ST.INT.ARVL,2013,430928983
Late-demographic dividend,LTE,"International tourism, number of arrivals",ST.INT.ARVL,2014,437115970
Late-demographic dividend,LTE,"International tourism, number of arrivals",ST.INT.ARVL,2015,460461683
Late-demographic dividend,LTE,"International tourism, number of arrivals",ST.INT.ARVL,2016,479145118
Late-demographic dividend,LTE,"International tourism, number of arrivals",ST.INT.ARVL,2017,508820312
Late-demographic dividend,LTE,"International tourism, number of arrivals",ST.INT.ARVL,2018,532235103
Late-demographic dividend,LTE,"International tourism, number of arrivals",ST.INT.ARVL,2019,549832276
Lithuania,LTU,"International tourism, number of arrivals",ST.INT.ARVL,1995,2600000
Lithuania,LTU,"International tourism, number of arrivals",ST.INT.ARVL,1996,3497000
Lithuania,LTU,"International tourism, number of arrivals",ST.INT.ARVL,1997,3702000
