"Country ",Country Code,Indicator Name,Indicator Code,Year,Expenditure_Charge
Libya,LBY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,920000000
Libya,LBY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,915000000
Libya,LBY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,1010000000
Libya,LBY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,1339000000
Libya,LBY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,1683000000
Libya,LBY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,
Libya,LBY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
Libya,LBY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
Libya,LBY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,1325000000
Libya,LBY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,1066000000
Libya,LBY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,813000000
Libya,LBY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,2005000000
Libya,LBY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,2042000000
St. Lucia,LCA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,66000000
St. Lucia,LCA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,76000000
St. Lucia,LCA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,78000000
St. Lucia,LCA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,84000000
St. Lucia,LCA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,85000000
St. Lucia,LCA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,92000000
St. Lucia,LCA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,28000000
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
Sri Lanka,LKA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,279000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,267000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,280000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,326000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,341000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,383000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,402000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,438000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,462000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,499000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,552000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,666000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,709000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,777000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,735000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,828000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,926000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,1219000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,1808000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,1922000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
Sri Lanka,LKA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
Sri Lanka,LKA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
Sri Lanka,LKA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Sri Lanka,LKA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
Sri Lanka,LKA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,803000000
Lower middle income,LMC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,
Lower middle income,LMC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,
Lower middle income,LMC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,
Lower middle income,LMC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,
Lower middle income,LMC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,
Lower middle income,LMC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,
Lower middle income,LMC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,
Lower middle income,LMC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,
Lower middle income,LMC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,
Lower middle income,LMC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,
Lower middle income,LMC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,
Lower middle income,LMC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,
Lower middle income,LMC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
Lower middle income,LMC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
Lower middle income,LMC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
Lower middle income,LMC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
Lower middle income,LMC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
Lower middle income,LMC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
Lower middle income,LMC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Lower middle income,LMC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
Low & middle income,LMY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,
Low & middle income,LMY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,
Low & middle income,LMY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,
Low & middle income,LMY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,
Low & middle income,LMY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,
Low & middle income,LMY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,
Low & middle income,LMY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,
Low & middle income,LMY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,
Low & middle income,LMY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,
Low & middle income,LMY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,
Low & middle income,LMY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,
Low & middle income,LMY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,
Low & middle income,LMY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
Low & middle income,LMY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
Low & middle income,LMY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
Low & middle income,LMY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
Low & middle income,LMY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
Low & middle income,LMY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
Low & middle income,LMY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Low & middle income,LMY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
Lesotho,LSO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,17000000
Lesotho,LSO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,16000000
Lesotho,LSO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,17000000
Lesotho,LSO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,16000000
Lesotho,LSO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,17000000
Lesotho,LSO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,195000000
Lesotho,LSO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,166000000
Lesotho,LSO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,164000000
Lesotho,LSO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,242000000
Lesotho,LSO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,278000000
Lesotho,LSO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,271000000
Lesotho,LSO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,263000000
Lesotho,LSO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,276000000
Lesotho,LSO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,248000000
Lesotho,LSO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,247000000
Lesotho,LSO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,278000000
Lesotho,LSO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,300000000
Lesotho,LSO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,252000000
Lesotho,LSO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,212000000
Lesotho,LSO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,177000000
Lesotho,LSO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,180000000
Lesotho,LSO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,262000000
Lesotho,LSO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,307000000
Lesotho,LSO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,347000000
Lesotho,LSO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,323000000
Lesotho,LSO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,277000000
Lithuania,LTU,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,107000000
Lithuania,LTU,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,270000000
